rewards,timestep
0.013672834101158257,4321
0.011774269836939244,4322
0.01112499534194155,4323
0.014160225078476783,4324
0.013702866269568455,4325
0.014423459310070379,4326
0.017643799006919078,4327
0.015739302306958164,4328
0.01755059729676056,4329
0.018685812952167202,4330
0.017638237550139907,4331
0.014523611903727779,4332
0.016406464141096255,4333
0.0176780890443944,4334
0.015131097590867823,4335
0.015208216033308297,4336
0.01612628040838726,4337
0.014959859082585092,4338
0.016062080127987693,4339
0.017422945620288417,4340
0.017510424224706674,4341
0.016194630470183116,4342
0.01743044406067818,4343
0.017052786409574548,4344
0.016505671572784108,4345
0.016612483774729035,4346
0.0190537057542216,4347
0.016834002096258776,4348
0.017575553714172243,4349
0.016840897647342257,4350
0.01679063618652249,4351
0.019813933651960228,4352
0.01750402957109691,4353
0.01829286203331293,4354
0.016947187949012052,4355
0.018467308393445223,4356
0.019708870407325788,4357
0.021413058402000862,4358
0.02008940237989694,4359
0.020325156148284215,4360
0.018553093538486345,4361
0.020487422494479338,4362
0.02056421559878352,4363
0.018598853360021067,4364
0.01636029456634934,4365
0.01999589412992326,4366
0.0209983470806411,4367
0.021992120501772572,4368
0.020184599356133662,4369
0.01836550349587133,4370
0.019291080568248492,4371
0.01902999489625904,4372
0.01816961580593022,4373
0.017156707677028763,4374
0.021557935291665813,4375
0.019626157497105466,4376
0.020039502240105776,4377
0.020023223694778918,4378
0.02256069526486382,4379
0.02099259005762847,4380
0.01781871769648751,4381
0.01857323833413043,4382
0.019441815087367524,4383
0.018735759753911917,4384
0.021551626281092348,4385
0.02008328467845747,4386
0.020475366854541346,4387
0.019126632502104262,4388
0.018284448129781403,4389
0.021456019085800575,4390
0.01902480247412339,4391
0.020498763166261567,4392
0.019089313773127174,4393
0.019677063807649543,4394
0.02238403133329884,4395
0.019020281336894707,4396
0.02366055410042238,4397
0.02181722025758842,4398
0.020317524631634637,4399
0.024488540014992344,4400
0.02307561194697974,4401
0.02311008296722769,4402
0.02226082643437391,4403
0.02148259490578,4404
0.02229894677850508,4405
0.021069603572911252,4406
0.018550828173885425,4407
0.01916114048721465,4408
0.018804153631911395,4409
0.02025386377795072,4410
0.021825630503606686,4411
0.02043814381269113,4412
0.020053588569286247,4413
0.019630048589049636,4414
0.020043141701189007,4415
0.021866940731457337,4416
0.022834382027360524,4417
0.023013957952991188,4418
0.02204801713334248,4419
0.020772625668126835,4420
0.01951334445166321,4421
0.02166000037395921,4422
0.02030367654148585,4423
0.022947267620899173,4424
0.019467421359482248,4425
0.02091579853294069,4426
0.019267143589544344,4427
0.019942618208953045,4428
0.02152732073820702,4429
0.021875442712141705,4430
0.023564130300207486,4431
0.020750030289547625,4432
0.02085794662614737,4433
0.021226861303612496,4434
0.01964261201342324,4435
0.02097601620039563,4436
0.02015335168230331,4437
0.02012176526929417,4438
0.020794010881770353,4439
0.022301673559266613,4440
0.020369050511630196,4441
0.0216147115474645,4442
0.022916783344207114,4443
0.019737562943448292,4444
0.017831272401511902,4445
0.022099300427505332,4446
0.02110857671580888,4447
0.019563279163820224,4448
0.023931811167575576,4449
0.02365239822743463,4450
0.021446504200854366,4451
0.019717416855975514,4452
0.016620550600120812,4453
0.016771005114336823,4454
0.019553686461605595,4455
0.01998410315461336,4456
0.02149543454369984,4457
0.023023001785486722,4458
0.02081119793148943,4459
0.020448273986434326,4460
0.020560694527845095,4461
0.018533804607230937,4462
0.020531766893023436,4463
0.018569064050146362,4464
0.01964223921819309,4465
0.019610915383866886,4466
0.022489561939629497,4467
0.01965035327098079,4468
0.019823172725975904,4469
0.02163197278680984,4470
0.020283125908589078,4471
0.02018615326898132,4472
0.019953723817241475,4473
0.019533267581475278,4474
0.018703108216938324,4475
0.0198545681692157,4476
0.019104254345566438,4477
0.01966765556038312,4478
0.018342035528301853,4479
0.020368590624136818,4480
0.018251960678762242,4481
0.021251601486285927,4482
0.01854815254617706,4483
0.019938771213731728,4484
0.01938486433634854,4485
0.02021767589533871,4486
0.019876956133933338,4487
0.019203751792294034,4488
0.018423457180702447,4489
0.018322113512022235,4490
0.018913905332537635,4491
0.017676561550970058,4492
0.018763368623317275,4493
0.017615677935571047,4494
0.0166873087059642,4495
0.020632017362777956,4496
0.020523848105525922,4497
0.017397156443828877,4498
0.019174508583583917,4499
0.018318381880411592,4500
0.016865500468929893,4501
0.019688117558340306,4502
0.020080291132383812,4503
0.0186560578414403,4504
0.01848737313727164,4505
0.0180150649946466,4506
0.01800942411404037,4507
0.020504239010115884,4508
0.0189029875690568,4509
0.018943158114885488,4510
0.021656397260235376,4511
0.020297904425423823,4512
0.017565913899529786,4513
0.019970058250516492,4514
0.018193184907252063,4515
0.020755138893945552,4516
0.01803397004709173,4517
0.017197662962374103,4518
0.016779041900065815,4519
0.018762329657513184,4520
0.019408915935448006,4521
0.017061956292794344,4522
0.018078392493642226,4523
0.017884995965027434,4524
0.016303350447482334,4525
0.015466541697428615,4526
0.018912046749876555,4527
0.01835016760398937,4528
0.017544199030030707,4529
0.016722999112410503,4530
0.015792419498085183,4531
0.016738787888827697,4532
0.017973056271066087,4533
0.016057370294945646,4534
0.016546200486317005,4535
0.01745442490645494,4536
0.01641566188569003,4537
0.016869196320329776,4538
0.014710083416246729,4539
0.01735863161927908,4540
0.015343925632877271,4541
0.015410495410648638,4542
0.01760554251556386,4543
0.015972540418400783,4544
0.01561669926147607,4545
0.014574282778980324,4546
0.018297863334682203,4547
0.017567812233781878,4548
0.016202628584709694,4549
0.019376696031519036,4550
0.018198446774336463,4551
0.018469866549048822,4552
0.01511188533261247,4553
0.016726188334755407,4554
0.011904043689462504,4555
0.014630658514486763,4556
0.014511533033998214,4557
0.015661575974729856,4558
0.015752638701669555,4559
0.014188611663550246,4560
0.013613840274146978,4561
0.013150267848587034,4562
0.013155687665053623,4563
0.013415396018849786,4564
0.014754430565810911,4565
0.014637111759808308,4566
0.01562254216329443,4567
0.01453083658355029,4568
0.013724475050807684,4569
0.01592002171929982,4570
0.014526101720219092,4571
0.014412646145517773,4572
0.013655917052689363,4573
0.014105678272477086,4574
0.014001525925760927,4575
0.015181454216931789,4576
0.01487730866950257,4577
0.014935130541679817,4578
0.01271998180932074,4579
0.012418415071302327,4580
0.01526633749141263,4581
0.014135835540283928,4582
0.013006158258358679,4583
0.011669028805873921,4584
0.011955896662320331,4585
0.010967452236467737,4586
0.013693240633302281,4587
0.012657481275395267,4588
0.01344734171654232,4589
0.011501169910209053,4590
0.012623893579393109,4591
0.010530664282080295,4592
0.013704275519917208,4593
0.01138099621592921,4594
0.014242025680971451,4595
0.012533302012139709,4596
0.011340883936293344,4597
0.010568883034968533,4598
0.010461117174640985,4599
0.012958370165618944,4600
0.009847057731340605,4601
0.009194474881706105,4602
0.011091793767343691,4603
0.00859455184940397,4604
0.010505828181440122,4605
0.010725553877329985,4606
0.009202596526934267,4607
0.008383658951920739,4608
0.008453525705942808,4609
0.008520359499769342,4610
0.008055654984640732,4611
0.009165939918282864,4612
0.007827847919676247,4613
0.00786739204286771,4614
0.010606201465931286,4615
0.009213295680950303,4616
0.0070936691033886765,4617
0.008611158777652228,4618
0.008735851270609198,4619
0.008066617541499732,4620
0.006335304794765632,4621
0.008978000732677786,4622
0.006157357303559187,4623
0.0059653621886473565,4624
0.006176308653413003,4625
0.007519630106027353,4626
0.007985035708635513,4627
0.005192546643430031,4628
0.005720663890471996,4629
0.005988328243143222,4630
0.005827797953528693,4631
0.005457788801042189,4632
0.005429941323093591,4633
0.004255816444617595,4634
0.004842666469237575,4635
0.005471336361606696,4636
0.004178371788311763,4637
0.002838592158491419,4638
0.004814002450527686,4639
0.003678453895640409,4640
0.006198132617229353,4641
0.003089001118652365,4642
0.005134392140419542,4643
0.004654010558118739,4644
0.003154506958640335,4645
0.004399023942970565,4646
0.006526881091640166,4647
0.0061051232063369515,4648
0.005159039886078048,4649
0.002496887276376994,4650
0.0036782616193284934,4651
0.0032873369171900063,4652
0.00406066939584504,4653
4.51304754472831e-05,4654
0.0025737751779632695,4655
0.003084963964736731,4656
0.0014862531860771744,4657
0.0036524726110907305,4658
0.0021296032320712865,4659
0.001199909083326318,4660
0.001466852862791402,4661
0.0008348625991543637,4662
0.0007454090348034126,4663
4.016072942579496e-05,4664
0.00042486145292675026,4665
0.0014672939104129895,4666
0.00012248325903939372,4667
0.0025547752172397145,4668
0.000525102030530568,4669
0.0013464581959492933,4670
0.00010222790770274964,4671
0.0007241539823175103,4672
0.0004992451839619244,4673
0.002407331620635833,4674
0.0002810572682198781,4675
0.00034642889775819696,4676
0.0022708681608748504,4677
0.003334821589330267,4678
0.002089631179917409,4679
0.0007175245418276008,4680
0.0036360646724400147,4681
0.001508525479596394,4682
5.3177821946706616e-05,4683
0.0015707430859929414,4684
0.005025363847761061,4685
0.005865899133885716,4686
0.003661310766843631,4687
0.003689433680823556,4688
0.0014787030999512951,4689
0.0016891760547345924,4690
0.005236060945714577,4691
0.004214335078397899,4692
0.003794753491601875,4693
0.004364100611901116,4694
0.004626012334981405,4695
0.0052409880047782405,4696
0.004083302443272999,4697
0.005849881938354097,4698
0.006055262035721515,4699
0.006892264687558741,4700
0.005310539613951587,4701
0.008182565023659577,4702
0.005861553056085558,4703
0.007178369297582143,4704
0.00611455947950975,4705
0.009175425423798376,4706
0.00653470052728153,4707
0.008522484774332987,4708
0.006967631184488864,4709
0.008761996220589707,4710
0.009081164965726432,4711
0.007653980524119905,4712
0.007684817025263871,4713
0.007692063875436417,4714
0.0084870235036264,4715
0.008451190510754991,4716
0.006766132462811474,4717
0.008996745298049839,4718
0.009816309601177325,4719
0.008589761659087723,4720
0.008871935812127238,4721
0.009062753409830954,4722
0.009951456996648053,4723
0.009099782504453369,4724
0.008712445161515703,4725
0.012511510711131074,4726
0.009988910397761157,4727
0.011605711740669083,4728
0.009556490119884055,4729
0.013813351021227537,4730
0.011431556053937652,4731
0.013102866924119643,4732
0.012771996917236215,4733
0.011946678482640105,4734
0.01255048529337229,4735
0.011514819646472309,4736
0.012639122307634709,4737
0.013755325564155638,4738
0.012079955199883127,4739
0.012164904577060057,4740
0.01277300202896102,4741
0.014155353187517414,4742
0.012012757232728738,4743
0.012052261805866354,4744
0.01317064682818081,4745
0.013343587710638455,4746
0.014727499816707755,4747
0.0153741697272914,4748
0.012739193444606351,4749
0.011813578394430225,4750
0.01240553175068869,4751
0.013027877723864458,4752
0.01305011025997813,4753
0.014749565171002475,4754
0.014480328094285698,4755
0.01725750758613832,4756
0.016312834890517377,4757
0.015502346492730142,4758
0.014104726442217712,4759
0.016082773536896612,4760
0.0164906025949361,4761
0.016771843265587536,4762
0.01585770636887495,4763
0.015129617927938863,4764
0.018489465941160577,4765
0.01578240381417098,4766
0.01657504146495413,4767
0.017421061738451524,4768
0.01659152150580742,4769
0.01565474532201444,4770
0.018945284672999357,4771
0.013548737797831167,4772
0.018149629795501762,4773
0.019935483099727785,4774
0.018274769565357882,4775
0.018809702709715735,4776
0.018483965064603237,4777
0.022672307376362378,4778
0.02177090261807809,4779
0.019770993987558556,4780
0.019631473786172922,4781
0.019041327083384255,4782
0.02225164972642999,4783
0.018322482429457262,4784
0.019439399559435765,4785
0.020166881453237563,4786
0.019476587637634553,4787
0.019409982982214125,4788
0.021949301715206336,4789
0.020912336119484926,4790
0.020380564022413616,4791
0.02076854629005817,4792
0.02112099774279058,4793
0.020260652016043948,4794
0.021511848061202918,4795
0.021053170078248265,4796
0.023660303355016905,4797
0.023629885559445285,4798
0.022831684816153518,4799
0.02389963727627973,4800
0.022498939575599064,4801
0.022936148470553294,4802
0.023068134245698937,4803
0.024260037248218694,4804
0.024167711423044663,4805
0.02157147709327656,4806
0.023045392928938688,4807
0.023803062914978648,4808
0.024256279080786355,4809
0.02400422328028165,4810
0.025687172825193005,4811
0.026646151919882385,4812
0.026385097531751417,4813
0.025695172178757088,4814
0.026741497796276575,4815
0.027037964974575664,4816
0.026413267941948884,4817
0.02845293417612367,4818
0.02568564931729909,4819
0.026581774042187784,4820
0.02563723225447786,4821
0.02551109973392282,4822
0.02518771455334356,4823
0.025612175468814738,4824
0.025072418448814145,4825
0.026448865935648578,4826
0.026005325826261166,4827
0.029014626618795777,4828
0.027772824560709855,4829
0.024721016939800115,4830
0.02889664739218958,4831
0.026883406195525896,4832
0.025717843743402233,4833
0.028630251501678614,4834
0.02968756193017459,4835
0.028622901408230463,4836
0.028905262769162048,4837
0.027468132466055485,4838
0.028429937887956048,4839
0.028612625513374866,4840
0.028555123519956368,4841
0.029921679404491044,4842
0.02807146614345972,4843
0.028758807677521037,4844
0.028694672497638053,4845
