rewards,timestep
0.02750554076994809,4659
0.07190537756435081,4660
0.025589856836533736,4661
0.07094223413935438,4662
0.025840058445405354,4663
0.07112025027301688,4664
0.025608585830712724,4665
0.07144660256563089,4666
0.0269225260121557,4667
0.07161358412149958,4668
0.02617022076362595,4669
0.0709632991210094,4670
0.026124732454576274,4671
0.07050215889871814,4672
0.02562184649958908,4673
0.07021642401239826,4674
0.025612023999140938,4675
0.06979653176057878,4676
0.0253493481661909,4677
0.06887020330630249,4678
0.024558303929044525,4679
0.06927768558235535,4680
0.02485793556788079,4681
0.06919234403965221,4682
0.02484933314927229,4683
0.06855137728466498,4684
0.024669491671227912,4685
0.06840078381986153,4686
0.02554606653188442,4687
0.06654912505586205,4688
0.02545286940960964,4689
0.06458806255407167,4690
0.024988341212444313,4691
0.06313877542325216,4692
0.024817693198625295,4693
0.06224044973331001,4694
0.024644071883129056,4695
0.06187024577455946,4696
0.024140745669875764,4697
0.06162959781380805,4698
0.023665752855801244,4699
0.06223419571951641,4700
0.022129149941335347,4701
0.06381345840963715,4702
0.023771108998322958,4703
0.06409780404600945,4704
0.024162094916549193,4705
0.06371339699520584,4706
0.02212224637500866,4707
0.066388389804804,4708
0.023561061521344916,4709
0.06566128311314563,4710
0.024067147588872323,4711
0.06596281196762308,4712
0.022665891566531097,4713
0.06675684592448615,4714
0.023427660964839916,4715
0.0670812427670804,4716
0.024280847625141107,4717
0.06584500095293667,4718
0.02316829461407166,4719
0.06613144995143037,4720
0.02363164532357018,4721
0.0655774631039592,4722
0.022082760560185124,4723
0.068117223698634,4724
0.023527588210499745,4725
0.0705155340365944,4726
0.02595402710477506,4727
0.07053513956540788,4728
0.024800232259810116,4729
0.07075523445409726,4730
0.025819221573033728,4731
0.07105696648175047,4732
0.02612215330525996,4733
0.07162258394338657,4734
0.02606008199336833,4735
0.07105091335577235,4736
0.025585801927939557,4737
0.07117695712843376,4738
0.02623632358417276,4739
0.07086292746583477,4740
0.026179142080350177,4741
0.06982404223845382,4742
0.025283531182459962,4743
0.0692046749270013,4744
0.025071707046909707,4745
0.06923465920755066,4746
0.024931226085656323,4747
0.06863326382824624,4748
0.024916556595571866,4749
0.06710102363310513,4750
0.024595187778219174,4751
0.06613981115955855,4752
0.02385252200013559,4753
0.06596011405582759,4754
0.024143179952364605,4755
0.06558493371869381,4756
0.024083571270574713,4757
0.0654306719128718,4758
0.023940862331427556,4759
0.06500619555638694,4760
0.024090898155792385,4761
0.06430227310847979,4762
0.024373084097385832,4763
0.06330765478211828,4764
0.023687775827150367,4765
0.06302972629916098,4766
0.023000948934077732,4767
0.06398499800300053,4768
0.023020931013018664,4769
0.0650218486393122,4770
0.023615378590913488,4771
0.06555830185687793,4772
0.023536490514265006,4773
0.06500841181787209,4774
0.022408183005147766,4775
0.06704966219340613,4776
0.023598444975110575,4777
0.0688103195764351,4778
0.024320946479713605,4779
0.07005451214145675,4780
0.025068984145600316,4781
0.07000838616229871,4782
0.025165947886826655,4783
0.07047863847580008,4784
0.025006953650924306,4785
0.07006840494603228,4786
0.02344857314524152,4787
0.06983994956966726,4788
0.024369035094969533,4789
0.07053947829129978,4790
0.023397959109082087,4791
0.07037549549475802,4792
0.024979050211575902,4793
0.07016936525534004,4794
0.02518716321879303,4795
0.0702146003585713,4796
0.024727190730287264,4797
0.07061836617068962,4798
0.025835554371835642,4799
0.0705289145247429,4800
0.024938396492076215,4801
0.07068901866748277,4802
0.02529347943190696,4803
0.07040563579590782,4804
0.02534022107388533,4805
0.07093248553946137,4806
0.026195430792754507,4807
0.07142011076126806,4808
0.025743835891603686,4809
0.07105950028343105,4810
0.026093136399852584,4811
0.07038541876192636,4812
0.02478864732089548,4813
0.07098117137141077,4814
0.026045875626906315,4815
0.07092880169398118,4816
0.025103703166612187,4817
0.07028787814340985,4818
0.025106153812712525,4819
0.07064929460508042,4820
0.02503517674891556,4821
0.07161543843278359,4822
0.026636577991270855,4823
0.07140759787037501,4824
0.025913835885412052,4825
0.07197867570235168,4826
0.02744561611377451,4827
0.07093016220318984,4828
0.025810646169409292,4829
0.06970061661169719,4830
0.02553607506541631,4831
0.06797446994371488,4832
0.022548719034107306,4833
0.0698309209002383,4834
0.025004729069613967,4835
0.07040633223453277,4836
0.025114785672846807,4837
0.06860153947920547,4838
0.024214355642258805,4839
0.06922244062643529,4840
0.024615363038289175,4841
0.06930835736597137,4842
0.02222813530941573,4843
0.06867893315279552,4844
0.022779632151211024,4845
0.0697026917093149,4846
0.025157965340219992,4847
0.07112779515773485,4848
0.02561001975674422,4849
0.0713322967361504,4850
0.02604497676950397,4851
0.07104895721642818,4852
0.026109929225569505,4853
0.07064777741706095,4854
0.025434899062799186,4855
0.07130798399669426,4856
0.026720151390844715,4857
0.0713546415786289,4858
0.02552128463443101,4859
0.0714619537729118,4860
0.025352494976365127,4861
0.07035019102595343,4862
0.023439891207669906,4863
0.0709239320831687,4864
0.027344887524127268,4865
0.0710011769346197,4866
0.024491878328330618,4867
0.06984831197952061,4868
0.024825823782611674,4869
0.07090610782735902,4870
0.026580955224302778,4871
0.07136433748708847,4872
0.024304954823853576,4873
0.07034957956687524,4874
0.02489598175317147,4875
0.07041618427858899,4876
0.024620110809902812,4877
0.07105195702074919,4878
0.025289730632999715,4879
0.07146480863638016,4880
0.026012471414322846,4881
0.0714489147160132,4882
0.02535941561336285,4883
0.07129081209002427,4884
0.025282041403173215,4885
0.07139537884150735,4886
0.024742884466389177,4887
0.07041502835876665,4888
0.02443383380321537,4889
0.07034678913483954,4890
0.024070635468769763,4891
0.07163456072592851,4892
0.025020737844988206,4893
0.0710994985653256,4894
0.02456395536038628,4895
0.07117078387478827,4896
0.0266140807551289,4897
0.07151442176333703,4898
0.02614257233712875,4899
0.07157551906169392,4900
0.026964410957688176,4901
0.07205829183220908,4902
0.027208603391178244,4903
0.07220690968690838,4904
0.027458418720105692,4905
0.07217576091703688,4906
0.02684421485976436,4907
0.07237322625332746,4908
0.027179643733631194,4909
0.07221420444397089,4910
0.02653614008720281,4911
0.07195210306229463,4912
0.026293013713875227,4913
0.07145487402721912,4914
0.026421232436830987,4915
0.07168430092436592,4916
0.026522446289512048,4917
0.07128615706895508,4918
0.025923131591507675,4919
0.07110083031749907,4920
0.02630474773890493,4921
0.07102359928503915,4922
0.025309904591048968,4923
0.07074747877071176,4924
0.025115198255686706,4925
0.07059749802626604,4926
0.02500805544878909,4927
0.0708857093902594,4928
0.0254941902849545,4929
0.07097181426910408,4930
0.025779225830827302,4931
0.07121028465631361,4932
0.025900231301218726,4933
0.07143569061202676,4934
0.02652178045633289,4935
0.07202753976693219,4936
0.02652601038692639,4937
0.0714802653858149,4938
0.02561895429431332,4939
0.07114079385753232,4940
0.026341759860981168,4941
0.07127593399468561,4942
0.025701017166513445,4943
0.07091505137158836,4944
0.025366015477820705,4945
0.07030112545192643,4946
0.024181174625041442,4947
0.07093351747193996,4948
0.026483701229010188,4949
0.07121590948072962,4950
0.025737815392165082,4951
0.07091756499014443,4952
0.026356530650349957,4953
0.071469152289928,4954
0.025702790245812287,4955
0.07188108931195275,4956
0.025608568135769002,4957
0.07141359133463414,4958
0.026819813672399495,4959
0.07118174736995565,4960
0.02618358780165875,4961
0.07078938257885091,4962
0.02602968356595259,4963
0.06951594870716057,4964
0.025827761040548434,4965
0.06857944509387916,4966
0.02475667165610604,4967
0.06811297958494421,4968
0.02456773607831971,4969
0.06809323677966725,4970
0.023559249271146054,4971
0.06894777080252422,4972
0.02521135287463257,4973
0.06985656289877107,4974
0.025320724855245738,4975
0.06785988283843039,4976
0.025053278805416156,4977
0.06591787913368634,4978
0.02468756892734746,4979
0.06445626565129906,4980
0.023799946210543793,4981
0.06511708216494408,4982
0.02423574581107417,4983
0.06408308964850891,4984
0.023630859255251057,4985
0.06405618137248113,4986
0.021673134090074472,4987
0.06623685284462674,4988
0.023381823091697708,4989
0.06804866574189158,4990
0.02409433053086914,4991
0.06912608216967064,4992
0.024641147478442944,4993
0.06939839825196904,4994
0.025104278141953595,4995
0.06888792290752678,4996
0.024920214634638744,4997
0.0685600076827863,4998
0.07182102640373163,1
0.04278550442259934,2
0.265857431025315,3
0.0815129362305261,4
0.2909154105313745,5
0.0874803179369725,6
0.29108389032047327,7
0.08645693591965528,8
0.289855768565196,9
0.08724474998077791,10
0.28883568612702537,11
0.087569802510214,12
0.2898279628755513,13
0.08786525729820784,14
0.2893005560102415,15
0.08778837062542721,16
0.2890294190945689,17
0.08770792666133717,18
0.28927598158865425,19
0.08829853223146365,20
0.289383676198885,21
0.08841773027416455,22
0.2894869650130349,23
0.08858686892528911,24
0.28939970454033304,25
0.08880361179292445,26
0.28936261678959796,27
0.0890254287792929,28
0.28915403064879264,29
0.08948613368216558,30
0.28951140366666694,31
0.09036191819120473,32
0.29055084399412145,33
0.09051248939267717,34
0.29049623955052695,35
0.09048985117800348,36
0.28980316565671693,37
0.0908565792731347,38
0.28976471076223986,39
0.09238581195657973,40
0.290290856189941,41
0.09259326308236501,42
0.29017352583483047,43
0.09386452416407659,44
0.29069125619464126,45
0.09433262454781409,46
0.29019546565264415,47
0.09478211891497004,48
0.28994095796696906,49
0.09597965583674997,50
0.29025008405133285,51
0.09702998935486849,52
0.29063748558833125,53
0.09876811940972902,54
0.29125630482707376,55
0.25237969421524864,56
0.2922504922027061,57
0.25261094403000217,58
0.29185082919459526,59
0.2534821470589899,60
0.29179253214640694,61
0.25569248734024785,62
0.29220574680843453,63
0.254363894752808,64
0.29195308473911197,65
0.25770224769782196,66
0.29270153223702206,67
0.26028971637217346,68
0.2930252314724256,69
0.2626441008170314,70
0.2931382096638333,71
0.26435413065252567,72
0.29319841409125313,73
0.2671265989490449,74
0.29363375020103855,75
0.2682938849020087,76
0.2934884403913499,77
0.27062289793657307,78
0.2937210844974703,79
0.2718220236869608,80
0.29341068001407,81
0.27212345586246967,82
0.29342823274828184,83
0.27378167400027503,84
0.2941046013075498,85
0.2769526548759455,86
0.29451742974234685,87
0.2782487013734454,88
0.29461720446546374,89
0.2798247623709032,90
0.29478313203170203,91
0.2826426988101305,92
0.29508826677631744,93
0.28489300626621994,94
0.2954390895631525,95
0.28620785886617217,96
0.29561502027244163,97
0.28810428209134364,98
0.2960269238337671,99
0.28900847623669185,100
0.2964392354095444,101
0.2922676664638312,102
0.29662081588607436,103
0.29466773770541993,104
0.29681196800639237,105
0.2948831356717257,106
0.2968378523112233,107
0.29639527882828065,108
0.296085031386423,109
0.2976697279531619,110
0.2963578505955291,111
0.2986651845515064,112
0.2964010406970147,113
0.3015789658613495,114
0.29475866142474655,115
0.3079866116985245,116
0.2932359940752055,117
0.3060217213967726,118
0.29068300429323146,119
0.3094903282102619,120
0.2874597444985695,121
0.3114941035011427,122
0.28445100892885133,123
0.31166071897412145,124
0.2851696225451739,125
0.3149303953118754,126
0.2856627890207857,127
0.32160024760068906,128
0.286702842435087,129
0.3230982574148534,130
0.28969603810171257,131
0.323951163092242,132
0.29062907784479797,133
0.325097470481439,134
0.291807314442593,135
0.3196315920273516,136
0.28965896867737156,137
0.31958056715189775,138
0.2930414807285758,139
0.32057356398820436,140
0.294485839597628,141
0.3201540799107402,142
0.29132799107386886,143
0.31698407667374723,144
0.29375066078079,145
0.3190895373901117,146
0.29523116016100237,147
0.32500776174287205,148
0.3003580398056132,149
0.3289603506084876,150
0.304378401503898,151
0.33036939042892516,152
0.30669867336985424,153
0.33109343385784373,154
0.3096829578649261,155
0.332221807091143,156
0.31040347747634295,157
0.33088327024202774,158
0.31239040900843684,159
0.3323388924015494,160
0.3174733396653646,161
0.3353390606868374,162
0.323177889544033,163
0.3384070972908113,164
0.32837594804627673,165
0.3402749435926072,166
0.3366180673942546,167
0.34263197642549126,168
0.33741448545156544,169
0.34328919086813786,170
0.34322052460233377,171
0.35352934255265933,172
0.3545690790572189,173
0.3613328860334581,174
0.3652591111082627,175
0.37405981541538647,176
0.37694821148274427,177
0.38230371529320883,178
0.38257562023515834,179
0.3932447901692956,180
0.3996389173974046,181
0.4082897603264057,182
0.41259088699440233,183
0.4174755726277285,184
0.42330831355290466,185
0.4276269433837044,186
0.43189017943984137,187
0.43814650312794223,188
0.4351554683263996,189
0.4421725672665271,190
0.4465097232791962,191
0.4478559193386445,192
0.4532291402622094,193
0.45441993131875846,194
0.4618815649233615,195
0.46507613595952635,196
0.4724939140172023,197
0.4838151937833846,198
0.4858084856973065,199
0.4897067149708836,200
0.4966593902262064,201
0.5032539458430901,202
0.5064066949709891,203
0.5108632765010075,204
0.515340852456585,205
0.5198757875082491,206
0.528024120015401,207
0.5323922770440769,208
0.5380666130706939,209
0.5417925824569021,210
0.549334407567694,211
0.5513140112775431,212
0.5566001478088696,213
0.56121467701417,214
0.5630842452627066,215
0.5598597499751307,216
0.5636834648721335,217
0.5692136923786746,218
0.5779907017006156,219
0.5813088069558635,220
0.5827227926002773,221
0.5872650944597453,222
0.5938187986332346,223
0.6048399291179638,224
0.6023015122056237,225
0.6059006190421322,226
0.6049540929624257,227
0.6037791101582388,228
0.6162616981414505,229
